Accuracy,Modality,SampleFile,Length,Loss function,t
1.0,Vision,1,112,Spike Count,0.112
1.0,Vision,1,113,Spike Count,0.113
1.0,Vision,1,114,Spike Count,0.114
1.0,Vision,1,115,Spike Count,0.115
1.0,Vision,1,116,Spike Count,0.116
1.0,Vision,1,117,Spike Count,0.117
1.0,Vision,1,118,Spike Count,0.11800000000000001
1.0,Vision,1,119,Spike Count,0.11900000000000001
1.0,Vision,1,120,Spike Count,0.12
1.0,Vision,1,121,Spike Count,0.121
1.0,Vision,1,122,Spike Count,0.122
1.0,Vision,1,123,Spike Count,0.123
1.0,Vision,1,124,Spike Count,0.124
1.0,Vision,1,125,Spike Count,0.125
1.0,Vision,1,126,Spike Count,0.126
1.0,Vision,1,127,Spike Count,0.127
1.0,Vision,1,128,Spike Count,0.128
1.0,Vision,1,129,Spike Count,0.129
1.0,Vision,1,130,Spike Count,0.13
1.0,Vision,1,131,Spike Count,0.131
1.0,Vision,1,132,Spike Count,0.132
1.0,Vision,1,133,Spike Count,0.133
1.0,Vision,1,134,Spike Count,0.134
1.0,Vision,1,135,Spike Count,0.135
1.0,Vision,1,136,Spike Count,0.136
1.0,Vision,1,137,Spike Count,0.137
1.0,Vision,1,138,Spike Count,0.138
1.0,Vision,1,139,Spike Count,0.139
1.0,Vision,1,140,Spike Count,0.14
1.0,Vision,1,141,Spike Count,0.14100000000000001
1.0,Vision,1,142,Spike Count,0.14200000000000002
1.0,Vision,1,143,Spike Count,0.14300000000000002
1.0,Vision,1,144,Spike Count,0.14400000000000002
1.0,Vision,1,145,Spike Count,0.145
1.0,Vision,1,146,Spike Count,0.146
1.0,Vision,1,147,Spike Count,0.147
1.0,Vision,1,148,Spike Count,0.148
1.0,Vision,1,149,Spike Count,0.149
1.0,Vision,1,150,Spike Count,0.15
1.0,Vision,1,151,Spike Count,0.151
1.0,Vision,1,152,Spike Count,0.152
1.0,Vision,1,153,Spike Count,0.153
1.0,Vision,1,154,Spike Count,0.154
1.0,Vision,1,155,Spike Count,0.155
1.0,Vision,1,156,Spike Count,0.156
1.0,Vision,1,157,Spike Count,0.157
1.0,Vision,1,158,Spike Count,0.158
1.0,Vision,1,159,Spike Count,0.159
1.0,Vision,1,160,Spike Count,0.16
1.0,Vision,1,161,Spike Count,0.161
1.0,Vision,1,162,Spike Count,0.162
1.0,Vision,1,163,Spike Count,0.163
1.0,Vision,1,164,Spike Count,0.164
1.0,Vision,1,165,Spike Count,0.165
1.0,Vision,1,166,Spike Count,0.166
1.0,Vision,1,167,Spike Count,0.167
1.0,Vision,1,168,Spike Count,0.168
1.0,Vision,1,169,Spike Count,0.169
1.0,Vision,1,170,Spike Count,0.17
1.0,Vision,1,171,Spike Count,0.171
1.0,Vision,1,172,Spike Count,0.17200000000000001
1.0,Vision,1,173,Spike Count,0.17300000000000001
1.0,Vision,1,174,Spike Count,0.17400000000000002
1.0,Vision,1,175,Spike Count,0.17500000000000002
1.0,Vision,1,176,Spike Count,0.176
1.0,Vision,1,177,Spike Count,0.177
1.0,Vision,1,178,Spike Count,0.178
1.0,Vision,1,179,Spike Count,0.179
1.0,Vision,1,180,Spike Count,0.18
1.0,Vision,1,181,Spike Count,0.181
1.0,Vision,1,182,Spike Count,0.182
1.0,Vision,1,183,Spike Count,0.183
1.0,Vision,1,184,Spike Count,0.184
1.0,Vision,1,185,Spike Count,0.185
1.0,Vision,1,186,Spike Count,0.186
1.0,Vision,1,187,Spike Count,0.187
1.0,Vision,1,188,Spike Count,0.188
1.0,Vision,1,189,Spike Count,0.189
1.0,Vision,1,190,Spike Count,0.19
1.0,Vision,1,191,Spike Count,0.191
1.0,Vision,1,192,Spike Count,0.192
1.0,Vision,1,193,Spike Count,0.193
1.0,Vision,1,194,Spike Count,0.194
1.0,Vision,1,195,Spike Count,0.195
1.0,Vision,1,196,Spike Count,0.196
1.0,Vision,1,197,Spike Count,0.197
1.0,Vision,1,198,Spike Count,0.198
1.0,Vision,1,199,Spike Count,0.199
1.0,Vision,1,200,Spike Count,0.2
1.0,Vision,1,201,Spike Count,0.201
1.0,Vision,1,202,Spike Count,0.202
1.0,Vision,1,203,Spike Count,0.203
1.0,Vision,1,204,Spike Count,0.20400000000000001
1.0,Vision,1,205,Spike Count,0.20500000000000002
1.0,Vision,1,206,Spike Count,0.20600000000000002
1.0,Vision,1,207,Spike Count,0.20700000000000002
1.0,Vision,1,208,Spike Count,0.20800000000000002
1.0,Vision,1,209,Spike Count,0.209
1.0,Vision,1,210,Spike Count,0.21
1.0,Vision,1,211,Spike Count,0.211
1.0,Vision,1,212,Spike Count,0.212
1.0,Vision,1,213,Spike Count,0.213
1.0,Vision,1,214,Spike Count,0.214
1.0,Vision,1,215,Spike Count,0.215
1.0,Vision,1,216,Spike Count,0.216
1.0,Vision,1,217,Spike Count,0.217
1.0,Vision,1,218,Spike Count,0.218
1.0,Vision,1,219,Spike Count,0.219
1.0,Vision,1,220,Spike Count,0.22
1.0,Vision,1,221,Spike Count,0.221
1.0,Vision,1,222,Spike Count,0.222
1.0,Vision,1,223,Spike Count,0.223
1.0,Vision,1,224,Spike Count,0.224
1.0,Vision,1,225,Spike Count,0.225
1.0,Vision,1,226,Spike Count,0.226
1.0,Vision,1,227,Spike Count,0.227
1.0,Vision,1,228,Spike Count,0.228
1.0,Vision,1,229,Spike Count,0.229
1.0,Vision,1,230,Spike Count,0.23
1.0,Vision,1,231,Spike Count,0.231
1.0,Vision,1,232,Spike Count,0.232
1.0,Vision,1,233,Spike Count,0.233
1.0,Vision,1,234,Spike Count,0.234
1.0,Vision,1,235,Spike Count,0.23500000000000001
1.0,Vision,1,236,Spike Count,0.23600000000000002
1.0,Vision,1,237,Spike Count,0.23700000000000002
1.0,Vision,1,238,Spike Count,0.23800000000000002
1.0,Vision,1,239,Spike Count,0.23900000000000002
1.0,Vision,1,240,Spike Count,0.24
1.0,Vision,1,241,Spike Count,0.241
1.0,Vision,1,242,Spike Count,0.242
1.0,Vision,1,243,Spike Count,0.243
1.0,Vision,1,244,Spike Count,0.244
1.0,Vision,1,245,Spike Count,0.245
1.0,Vision,1,246,Spike Count,0.246
1.0,Vision,1,247,Spike Count,0.247
1.0,Vision,1,248,Spike Count,0.248
1.0,Vision,1,249,Spike Count,0.249
1.0,Vision,1,250,Spike Count,0.25
1.0,Vision,1,251,Spike Count,0.251
1.0,Vision,1,252,Spike Count,0.252
1.0,Vision,1,253,Spike Count,0.253
1.0,Vision,1,254,Spike Count,0.254
1.0,Vision,1,255,Spike Count,0.255
1.0,Vision,1,256,Spike Count,0.256
1.0,Vision,1,257,Spike Count,0.257
1.0,Vision,1,258,Spike Count,0.258
1.0,Vision,1,259,Spike Count,0.259
1.0,Vision,1,260,Spike Count,0.26
1.0,Vision,1,261,Spike Count,0.261
1.0,Vision,1,262,Spike Count,0.262
1.0,Vision,1,263,Spike Count,0.263
1.0,Vision,1,264,Spike Count,0.264
1.0,Vision,1,265,Spike Count,0.265
1.0,Vision,1,266,Spike Count,0.266
1.0,Vision,1,267,Spike Count,0.267
1.0,Vision,1,268,Spike Count,0.268
1.0,Vision,1,269,Spike Count,0.269
1.0,Vision,1,270,Spike Count,0.27
1.0,Vision,1,271,Spike Count,0.271
1.0,Vision,1,272,Spike Count,0.272
1.0,Vision,1,273,Spike Count,0.273
1.0,Vision,1,274,Spike Count,0.274
1.0,Vision,1,275,Spike Count,0.275
1.0,Vision,1,276,Spike Count,0.276
1.0,Vision,1,277,Spike Count,0.277
1.0,Vision,1,278,Spike Count,0.278
1.0,Vision,1,279,Spike Count,0.279
1.0,Vision,1,280,Spike Count,0.28
1.0,Vision,1,281,Spike Count,0.281
1.0,Vision,1,282,Spike Count,0.28200000000000003
1.0,Vision,1,283,Spike Count,0.28300000000000003
1.0,Vision,1,284,Spike Count,0.28400000000000003
1.0,Vision,1,285,Spike Count,0.28500000000000003
1.0,Vision,1,286,Spike Count,0.28600000000000003
1.0,Vision,1,287,Spike Count,0.28700000000000003
1.0,Vision,1,288,Spike Count,0.28800000000000003
1.0,Vision,1,289,Spike Count,0.289
1.0,Vision,1,290,Spike Count,0.29
1.0,Vision,1,291,Spike Count,0.291
1.0,Vision,1,292,Spike Count,0.292
1.0,Vision,1,293,Spike Count,0.293
1.0,Vision,1,294,Spike Count,0.294
1.0,Vision,1,295,Spike Count,0.295
1.0,Vision,1,296,Spike Count,0.296
1.0,Vision,1,297,Spike Count,0.297
1.0,Vision,1,298,Spike Count,0.298
1.0,Vision,1,299,Spike Count,0.299
1.0,Vision,1,300,Spike Count,0.3
1.0,Vision,1,301,Spike Count,0.301
1.0,Vision,1,302,Spike Count,0.302
1.0,Vision,1,303,Spike Count,0.303
1.0,Vision,1,304,Spike Count,0.304
1.0,Vision,1,305,Spike Count,0.305
1.0,Vision,1,306,Spike Count,0.306
1.0,Vision,1,307,Spike Count,0.307
1.0,Vision,1,308,Spike Count,0.308
1.0,Vision,1,309,Spike Count,0.309
1.0,Vision,1,310,Spike Count,0.31
1.0,Vision,1,311,Spike Count,0.311
1.0,Vision,1,312,Spike Count,0.312
1.0,Vision,1,313,Spike Count,0.313
1.0,Vision,1,314,Spike Count,0.314
1.0,Vision,1,315,Spike Count,0.315
1.0,Vision,1,316,Spike Count,0.316
1.0,Vision,1,317,Spike Count,0.317
1.0,Vision,1,318,Spike Count,0.318
1.0,Vision,1,319,Spike Count,0.319
1.0,Vision,1,320,Spike Count,0.32
1.0,Vision,1,321,Spike Count,0.321
1.0,Vision,1,322,Spike Count,0.322
1.0,Vision,1,323,Spike Count,0.323
1.0,Vision,1,324,Spike Count,0.324
0.5,Combined,5,0,Spike Count,0.0
0.5,Combined,5,1,Spike Count,0.001
0.5,Combined,5,2,Spike Count,0.002
0.5,Combined,5,3,Spike Count,0.003
0.5,Combined,5,4,Spike Count,0.004
0.5,Combined,5,5,Spike Count,0.005
0.5,Combined,5,6,Spike Count,0.006
0.5,Combined,5,7,Spike Count,0.007
0.5,Combined,5,8,Spike Count,0.008
0.5,Combined,5,9,Spike Count,0.009000000000000001
0.5,Combined,5,10,Spike Count,0.01
0.5,Combined,5,11,Spike Count,0.011
0.5,Combined,5,12,Spike Count,0.012
0.5,Combined,5,13,Spike Count,0.013000000000000001
0.5,Combined,5,14,Spike Count,0.014
0.5,Combined,5,15,Spike Count,0.015
0.5,Combined,5,16,Spike Count,0.016
0.5,Combined,5,17,Spike Count,0.017
0.5,Combined,5,18,Spike Count,0.018000000000000002
0.5,Combined,5,19,Spike Count,0.019
0.5,Combined,5,20,Spike Count,0.02
0.5,Combined,5,21,Spike Count,0.021
0.5,Combined,5,22,Spike Count,0.022
0.5,Combined,5,23,Spike Count,0.023
0.5,Combined,5,24,Spike Count,0.024
0.5,Combined,5,25,Spike Count,0.025
0.5,Combined,5,26,Spike Count,0.026000000000000002
0.5,Combined,5,27,Spike Count,0.027
0.5,Combined,5,28,Spike Count,0.028
0.5,Combined,5,29,Spike Count,0.029
0.5,Combined,5,30,Spike Count,0.03
0.5,Combined,5,31,Spike Count,0.031
0.5,Combined,5,32,Spike Count,0.032
0.5,Combined,5,33,Spike Count,0.033
0.45,Combined,5,34,Spike Count,0.034
0.5,Combined,5,35,Spike Count,0.035
0.5,Combined,5,36,Spike Count,0.036000000000000004
0.55,Combined,5,37,Spike Count,0.037
0.5,Combined,5,38,Spike Count,0.038
0.55,Combined,5,39,Spike Count,0.039
0.55,Combined,5,40,Spike Count,0.04
0.6,Combined,5,41,Spike Count,0.041
0.55,Combined,5,42,Spike Count,0.042
0.6,Combined,5,43,Spike Count,0.043000000000000003
0.65,Combined,5,44,Spike Count,0.044
0.65,Combined,5,45,Spike Count,0.045
0.7,Combined,5,46,Spike Count,0.046
0.65,Combined,5,47,Spike Count,0.047
0.65,Combined,5,48,Spike Count,0.048
0.8,Combined,5,49,Spike Count,0.049
0.85,Combined,5,50,Spike Count,0.05
0.85,Combined,5,51,Spike Count,0.051000000000000004
0.9,Combined,5,52,Spike Count,0.052000000000000005
0.9,Combined,5,53,Spike Count,0.053
0.9,Combined,5,54,Spike Count,0.054
0.9,Combined,5,55,Spike Count,0.055
0.9,Combined,5,56,Spike Count,0.056
0.9,Combined,5,57,Spike Count,0.057
0.9,Combined,5,58,Spike Count,0.058
0.9,Combined,5,59,Spike Count,0.059000000000000004
0.9,Combined,5,60,Spike Count,0.06
0.9,Combined,5,61,Spike Count,0.061
0.9,Combined,5,62,Spike Count,0.062
0.9,Combined,5,63,Spike Count,0.063
0.9,Combined,5,64,Spike Count,0.064
0.9,Combined,5,65,Spike Count,0.065
0.9,Combined,5,66,Spike Count,0.066
0.9,Combined,5,67,Spike Count,0.067
0.9,Combined,5,68,Spike Count,0.068
0.9,Combined,5,69,Spike Count,0.069
0.9,Combined,5,70,Spike Count,0.07
0.9,Combined,5,71,Spike Count,0.07100000000000001
0.9,Combined,5,72,Spike Count,0.07200000000000001
0.9,Combined,5,73,Spike Count,0.073
0.9,Combined,5,74,Spike Count,0.074
0.9,Combined,5,75,Spike Count,0.075
0.9,Combined,5,76,Spike Count,0.076
0.9,Combined,5,77,Spike Count,0.077
0.95,Combined,5,78,Spike Count,0.078
0.95,Combined,5,79,Spike Count,0.079
0.95,Combined,5,80,Spike Count,0.08
0.95,Combined,5,81,Spike Count,0.081
0.95,Combined,5,82,Spike Count,0.082
0.95,Combined,5,83,Spike Count,0.083
0.95,Combined,5,84,Spike Count,0.084
0.95,Combined,5,85,Spike Count,0.085
1.0,Combined,5,86,Spike Count,0.08600000000000001
1.0,Combined,5,87,Spike Count,0.08700000000000001
1.0,Combined,5,88,Spike Count,0.088
1.0,Combined,5,89,Spike Count,0.089
1.0,Combined,5,90,Spike Count,0.09
1.0,Combined,5,91,Spike Count,0.091
1.0,Combined,5,92,Spike Count,0.092
1.0,Combined,5,93,Spike Count,0.093
1.0,Combined,5,94,Spike Count,0.094
1.0,Combined,5,95,Spike Count,0.095
1.0,Combined,5,96,Spike Count,0.096
1.0,Combined,5,97,Spike Count,0.097
1.0,Combined,5,98,Spike Count,0.098
1.0,Combined,5,99,Spike Count,0.099
1.0,Combined,5,100,Spike Count,0.1
1.0,Combined,5,101,Spike Count,0.101
1.0,Combined,5,102,Spike Count,0.10200000000000001
1.0,Combined,5,103,Spike Count,0.10300000000000001
1.0,Combined,5,104,Spike Count,0.10400000000000001
1.0,Combined,5,105,Spike Count,0.105
1.0,Combined,5,106,Spike Count,0.106
1.0,Combined,5,107,Spike Count,0.107
1.0,Combined,5,108,Spike Count,0.108
1.0,Combined,5,109,Spike Count,0.109
1.0,Combined,5,110,Spike Count,0.11
1.0,Combined,5,111,Spike Count,0.111
1.0,Combined,5,112,Spike Count,0.112
1.0,Combined,5,113,Spike Count,0.113
1.0,Combined,5,114,Spike Count,0.114
1.0,Combined,5,115,Spike Count,0.115
1.0,Combined,5,116,Spike Count,0.116
1.0,Combined,5,117,Spike Count,0.117
1.0,Combined,5,118,Spike Count,0.11800000000000001
1.0,Combined,5,119,Spike Count,0.11900000000000001
1.0,Combined,5,120,Spike Count,0.12
1.0,Combined,5,121,Spike Count,0.121
1.0,Combined,5,122,Spike Count,0.122
1.0,Combined,5,123,Spike Count,0.123
1.0,Combined,5,124,Spike Count,0.124
1.0,Combined,5,125,Spike Count,0.125
1.0,Combined,5,126,Spike Count,0.126
1.0,Combined,5,127,Spike Count,0.127
1.0,Combined,5,128,Spike Count,0.128
1.0,Combined,5,129,Spike Count,0.129
1.0,Combined,5,130,Spike Count,0.13
1.0,Combined,5,131,Spike Count,0.131
1.0,Combined,5,132,Spike Count,0.132
1.0,Combined,5,133,Spike Count,0.133
1.0,Combined,5,134,Spike Count,0.134
1.0,Combined,5,135,Spike Count,0.135
1.0,Combined,5,136,Spike Count,0.136
1.0,Combined,5,137,Spike Count,0.137
1.0,Combined,5,138,Spike Count,0.138
1.0,Combined,5,139,Spike Count,0.139
1.0,Combined,5,140,Spike Count,0.14
1.0,Combined,5,141,Spike Count,0.14100000000000001
1.0,Combined,5,142,Spike Count,0.14200000000000002
1.0,Combined,5,143,Spike Count,0.14300000000000002
1.0,Combined,5,144,Spike Count,0.14400000000000002
1.0,Combined,5,145,Spike Count,0.145
1.0,Combined,5,146,Spike Count,0.146
1.0,Combined,5,147,Spike Count,0.147
1.0,Combined,5,148,Spike Count,0.148
1.0,Combined,5,149,Spike Count,0.149
1.0,Combined,5,150,Spike Count,0.15
1.0,Combined,5,151,Spike Count,0.151
1.0,Combined,5,152,Spike Count,0.152
1.0,Combined,5,153,Spike Count,0.153
1.0,Combined,5,154,Spike Count,0.154
1.0,Combined,5,155,Spike Count,0.155
1.0,Combined,5,156,Spike Count,0.156
1.0,Combined,5,157,Spike Count,0.157
1.0,Combined,5,158,Spike Count,0.158
1.0,Combined,5,159,Spike Count,0.159
1.0,Combined,5,160,Spike Count,0.16
1.0,Combined,5,161,Spike Count,0.161
1.0,Combined,5,162,Spike Count,0.162
1.0,Combined,5,163,Spike Count,0.163
1.0,Combined,5,164,Spike Count,0.164
1.0,Combined,5,165,Spike Count,0.165
1.0,Combined,5,166,Spike Count,0.166
1.0,Combined,5,167,Spike Count,0.167
1.0,Combined,5,168,Spike Count,0.168
1.0,Combined,5,169,Spike Count,0.169
1.0,Combined,5,170,Spike Count,0.17
1.0,Combined,5,171,Spike Count,0.171
1.0,Combined,5,172,Spike Count,0.17200000000000001
1.0,Combined,5,173,Spike Count,0.17300000000000001
1.0,Combined,5,174,Spike Count,0.17400000000000002
1.0,Combined,5,175,Spike Count,0.17500000000000002
1.0,Combined,5,176,Spike Count,0.176
1.0,Combined,5,177,Spike Count,0.177
1.0,Combined,5,178,Spike Count,0.178
1.0,Combined,5,179,Spike Count,0.179
1.0,Combined,5,180,Spike Count,0.18
1.0,Combined,5,181,Spike Count,0.181
1.0,Combined,5,182,Spike Count,0.182
1.0,Combined,5,183,Spike Count,0.183
1.0,Combined,5,184,Spike Count,0.184
1.0,Combined,5,185,Spike Count,0.185
1.0,Combined,5,186,Spike Count,0.186
1.0,Combined,5,187,Spike Count,0.187
1.0,Combined,5,188,Spike Count,0.188
1.0,Combined,5,189,Spike Count,0.189
1.0,Combined,5,190,Spike Count,0.19
1.0,Combined,5,191,Spike Count,0.191
1.0,Combined,5,192,Spike Count,0.192
1.0,Combined,5,193,Spike Count,0.193
1.0,Combined,5,194,Spike Count,0.194
1.0,Combined,5,195,Spike Count,0.195
1.0,Combined,5,196,Spike Count,0.196
1.0,Combined,5,197,Spike Count,0.197
1.0,Combined,5,198,Spike Count,0.198
1.0,Combined,5,199,Spike Count,0.199
1.0,Combined,5,200,Spike Count,0.2
1.0,Combined,5,201,Spike Count,0.201
1.0,Combined,5,202,Spike Count,0.202
1.0,Combined,5,203,Spike Count,0.203
1.0,Combined,5,204,Spike Count,0.20400000000000001
1.0,Combined,5,205,Spike Count,0.20500000000000002
1.0,Combined,5,206,Spike Count,0.20600000000000002
1.0,Combined,5,207,Spike Count,0.20700000000000002
1.0,Combined,5,208,Spike Count,0.20800000000000002
1.0,Combined,5,209,Spike Count,0.209
1.0,Combined,5,210,Spike Count,0.21
1.0,Combined,5,211,Spike Count,0.211
1.0,Combined,5,212,Spike Count,0.212
1.0,Combined,5,213,Spike Count,0.213
1.0,Combined,5,214,Spike Count,0.214
1.0,Combined,5,215,Spike Count,0.215
1.0,Combined,5,216,Spike Count,0.216
1.0,Combined,5,217,Spike Count,0.217
1.0,Combined,5,218,Spike Count,0.218
1.0,Combined,5,219,Spike Count,0.219
1.0,Combined,5,220,Spike Count,0.22
1.0,Combined,5,221,Spike Count,0.221
1.0,Combined,5,222,Spike Count,0.222
1.0,Combined,5,223,Spike Count,0.223
1.0,Combined,5,224,Spike Count,0.224
1.0,Combined,5,225,Spike Count,0.225
1.0,Combined,5,226,Spike Count,0.226
1.0,Combined,5,227,Spike Count,0.227
1.0,Combined,5,228,Spike Count,0.228
1.0,Combined,5,229,Spike Count,0.229
1.0,Combined,5,230,Spike Count,0.23
1.0,Combined,5,231,Spike Count,0.231
1.0,Combined,5,232,Spike Count,0.232
1.0,Combined,5,233,Spike Count,0.233
1.0,Combined,5,234,Spike Count,0.234
1.0,Combined,5,235,Spike Count,0.23500000000000001
1.0,Combined,5,236,Spike Count,0.23600000000000002
1.0,Combined,5,237,Spike Count,0.23700000000000002
1.0,Combined,5,238,Spike Count,0.23800000000000002
1.0,Combined,5,239,Spike Count,0.23900000000000002
1.0,Combined,5,240,Spike Count,0.24
1.0,Combined,5,241,Spike Count,0.241
1.0,Combined,5,242,Spike Count,0.242
1.0,Combined,5,243,Spike Count,0.243
1.0,Combined,5,244,Spike Count,0.244
1.0,Combined,5,245,Spike Count,0.245
1.0,Combined,5,246,Spike Count,0.246
1.0,Combined,5,247,Spike Count,0.247
1.0,Combined,5,248,Spike Count,0.248
1.0,Combined,5,249,Spike Count,0.249
1.0,Combined,5,250,Spike Count,0.25
1.0,Combined,5,251,Spike Count,0.251
1.0,Combined,5,252,Spike Count,0.252
1.0,Combined,5,253,Spike Count,0.253
1.0,Combined,5,254,Spike Count,0.254
1.0,Combined,5,255,Spike Count,0.255
1.0,Combined,5,256,Spike Count,0.256
1.0,Combined,5,257,Spike Count,0.257
1.0,Combined,5,258,Spike Count,0.258
1.0,Combined,5,259,Spike Count,0.259
1.0,Combined,5,260,Spike Count,0.26
1.0,Combined,5,261,Spike Count,0.261
1.0,Combined,5,262,Spike Count,0.262
1.0,Combined,5,263,Spike Count,0.263
1.0,Combined,5,264,Spike Count,0.264
1.0,Combined,5,265,Spike Count,0.265
1.0,Combined,5,266,Spike Count,0.266
1.0,Combined,5,267,Spike Count,0.267
1.0,Combined,5,268,Spike Count,0.268
1.0,Combined,5,269,Spike Count,0.269
1.0,Combined,5,270,Spike Count,0.27
1.0,Combined,5,271,Spike Count,0.271
1.0,Combined,5,272,Spike Count,0.272
1.0,Combined,5,273,Spike Count,0.273
1.0,Combined,5,274,Spike Count,0.274
1.0,Combined,5,275,Spike Count,0.275
1.0,Combined,5,276,Spike Count,0.276
1.0,Combined,5,277,Spike Count,0.277
1.0,Combined,5,278,Spike Count,0.278
1.0,Combined,5,279,Spike Count,0.279
1.0,Combined,5,280,Spike Count,0.28
1.0,Combined,5,281,Spike Count,0.281
1.0,Combined,5,282,Spike Count,0.28200000000000003
1.0,Combined,5,283,Spike Count,0.28300000000000003
1.0,Combined,5,284,Spike Count,0.28400000000000003
1.0,Combined,5,285,Spike Count,0.28500000000000003
1.0,Combined,5,286,Spike Count,0.28600000000000003
1.0,Combined,5,287,Spike Count,0.28700000000000003
1.0,Combined,5,288,Spike Count,0.28800000000000003
1.0,Combined,5,289,Spike Count,0.289
1.0,Combined,5,290,Spike Count,0.29
1.0,Combined,5,291,Spike Count,0.291
1.0,Combined,5,292,Spike Count,0.292
1.0,Combined,5,293,Spike Count,0.293
1.0,Combined,5,294,Spike Count,0.294
1.0,Combined,5,295,Spike Count,0.295
1.0,Combined,5,296,Spike Count,0.296
1.0,Combined,5,297,Spike Count,0.297
1.0,Combined,5,298,Spike Count,0.298
1.0,Combined,5,299,Spike Count,0.299
1.0,Combined,5,300,Spike Count,0.3
1.0,Combined,5,301,Spike Count,0.301
1.0,Combined,5,302,Spike Count,0.302
1.0,Combined,5,303,Spike Count,0.303
1.0,Combined,5,304,Spike Count,0.304
1.0,Combined,5,305,Spike Count,0.305
1.0,Combined,5,306,Spike Count,0.306
1.0,Combined,5,307,Spike Count,0.307
1.0,Combined,5,308,Spike Count,0.308
1.0,Combined,5,309,Spike Count,0.309
1.0,Combined,5,310,Spike Count,0.31
1.0,Combined,5,311,Spike Count,0.311
1.0,Combined,5,312,Spike Count,0.312
1.0,Combined,5,313,Spike Count,0.313
1.0,Combined,5,314,Spike Count,0.314
1.0,Combined,5,315,Spike Count,0.315
1.0,Combined,5,316,Spike Count,0.316
1.0,Combined,5,317,Spike Count,0.317
1.0,Combined,5,318,Spike Count,0.318
1.0,Combined,5,319,Spike Count,0.319
1.0,Combined,5,320,Spike Count,0.32
1.0,Combined,5,321,Spike Count,0.321
1.0,Combined,5,322,Spike Count,0.322
1.0,Combined,5,323,Spike Count,0.323
1.0,Combined,5,324,Spike Count,0.324
0.5,Combined,4,0,Spike Count,0.0
0.5,Combined,4,1,Spike Count,0.001
0.5,Combined,4,2,Spike Count,0.002
0.5,Combined,4,3,Spike Count,0.003
0.5,Combined,4,4,Spike Count,0.004
0.5,Combined,4,5,Spike Count,0.005
0.5,Combined,4,6,Spike Count,0.006
0.5,Combined,4,7,Spike Count,0.007
0.5,Combined,4,8,Spike Count,0.008
0.5,Combined,4,9,Spike Count,0.009000000000000001
0.5,Combined,4,10,Spike Count,0.01
0.5,Combined,4,11,Spike Count,0.011
0.5,Combined,4,12,Spike Count,0.012
0.5,Combined,4,13,Spike Count,0.013000000000000001
0.5,Combined,4,14,Spike Count,0.014
0.5,Combined,4,15,Spike Count,0.015
0.5,Combined,4,16,Spike Count,0.016
0.5,Combined,4,17,Spike Count,0.017
0.5,Combined,4,18,Spike Count,0.018000000000000002
0.5,Combined,4,19,Spike Count,0.019
0.5,Combined,4,20,Spike Count,0.02
0.5,Combined,4,21,Spike Count,0.021
0.5,Combined,4,22,Spike Count,0.022
0.55,Combined,4,23,Spike Count,0.023
0.55,Combined,4,24,Spike Count,0.024
0.55,Combined,4,25,Spike Count,0.025
0.55,Combined,4,26,Spike Count,0.026000000000000002
0.55,Combined,4,27,Spike Count,0.027
0.55,Combined,4,28,Spike Count,0.028
0.6,Combined,4,29,Spike Count,0.029
0.6,Combined,4,30,Spike Count,0.03
0.6,Combined,4,31,Spike Count,0.031
0.6,Combined,4,32,Spike Count,0.032
0.6,Combined,4,33,Spike Count,0.033
0.6,Combined,4,34,Spike Count,0.034
0.65,Combined,4,35,Spike Count,0.035
0.65,Combined,4,36,Spike Count,0.036000000000000004
0.65,Combined,4,37,Spike Count,0.037
0.65,Combined,4,38,Spike Count,0.038
0.65,Combined,4,39,Spike Count,0.039
0.65,Combined,4,40,Spike Count,0.04
0.7,Combined,4,41,Spike Count,0.041
0.65,Combined,4,42,Spike Count,0.042
0.65,Combined,4,43,Spike Count,0.043000000000000003
0.65,Combined,4,44,Spike Count,0.044
0.7,Combined,4,45,Spike Count,0.045
0.65,Combined,4,46,Spike Count,0.046
0.65,Combined,4,47,Spike Count,0.047
0.65,Combined,4,48,Spike Count,0.048
0.7,Combined,4,49,Spike Count,0.049
0.65,Combined,4,50,Spike Count,0.05
0.7,Combined,4,51,Spike Count,0.051000000000000004
0.75,Combined,4,52,Spike Count,0.052000000000000005
0.7,Combined,4,53,Spike Count,0.053
0.8,Combined,4,54,Spike Count,0.054
0.75,Combined,4,55,Spike Count,0.055
0.8,Combined,4,56,Spike Count,0.056
