Accuracy,Modality,SampleFile,Length,Loss function,t
0.5,Vision,5,56,Weighted Spike Count,1.12
0.5,Vision,5,57,Weighted Spike Count,1.1400000000000001
0.48333333333333334,Vision,5,58,Weighted Spike Count,1.16
0.5,Vision,5,59,Weighted Spike Count,1.18
0.48333333333333334,Vision,5,60,Weighted Spike Count,1.2
0.48333333333333334,Vision,5,61,Weighted Spike Count,1.22
0.48333333333333334,Vision,5,62,Weighted Spike Count,1.24
0.48333333333333334,Vision,5,63,Weighted Spike Count,1.26
0.48333333333333334,Vision,5,64,Weighted Spike Count,1.28
0.4666666666666667,Vision,5,65,Weighted Spike Count,1.3
0.4666666666666667,Vision,5,66,Weighted Spike Count,1.32
0.4666666666666667,Vision,5,67,Weighted Spike Count,1.34
0.5,Vision,5,68,Weighted Spike Count,1.36
0.48333333333333334,Vision,5,69,Weighted Spike Count,1.3800000000000001
0.48333333333333334,Vision,5,70,Weighted Spike Count,1.4000000000000001
0.48333333333333334,Vision,5,71,Weighted Spike Count,1.42
0.5,Vision,5,72,Weighted Spike Count,1.44
0.5,Vision,5,73,Weighted Spike Count,1.46
0.5,Vision,5,74,Weighted Spike Count,1.48
0.5,Vision,5,75,Weighted Spike Count,1.5
0.5,Vision,5,76,Weighted Spike Count,1.52
0.5,Vision,5,77,Weighted Spike Count,1.54
0.48333333333333334,Vision,5,78,Weighted Spike Count,1.56
0.5,Vision,5,79,Weighted Spike Count,1.58
0.5,Vision,5,80,Weighted Spike Count,1.6
0.5,Vision,5,81,Weighted Spike Count,1.62
0.5,Vision,5,82,Weighted Spike Count,1.6400000000000001
0.48333333333333334,Vision,5,83,Weighted Spike Count,1.6600000000000001
0.48333333333333334,Vision,5,84,Weighted Spike Count,1.68
0.48333333333333334,Vision,5,85,Weighted Spike Count,1.7
0.48333333333333334,Vision,5,86,Weighted Spike Count,1.72
0.48333333333333334,Vision,5,87,Weighted Spike Count,1.74
0.48333333333333334,Vision,5,88,Weighted Spike Count,1.76
0.48333333333333334,Vision,5,89,Weighted Spike Count,1.78
0.48333333333333334,Vision,5,90,Weighted Spike Count,1.8
0.4666666666666667,Vision,5,91,Weighted Spike Count,1.82
0.48333333333333334,Vision,5,92,Weighted Spike Count,1.84
0.48333333333333334,Vision,5,93,Weighted Spike Count,1.86
0.5,Vision,5,94,Weighted Spike Count,1.8800000000000001
0.5166666666666667,Vision,5,95,Weighted Spike Count,1.9000000000000001
0.5166666666666667,Vision,5,96,Weighted Spike Count,1.92
0.5166666666666667,Vision,5,97,Weighted Spike Count,1.94
0.5166666666666667,Vision,5,98,Weighted Spike Count,1.96
0.5166666666666667,Vision,5,99,Weighted Spike Count,1.98
0.5166666666666667,Vision,5,100,Weighted Spike Count,2.0
0.5166666666666667,Vision,5,101,Weighted Spike Count,2.02
0.5166666666666667,Vision,5,102,Weighted Spike Count,2.04
0.5166666666666667,Vision,5,103,Weighted Spike Count,2.06
0.5166666666666667,Vision,5,104,Weighted Spike Count,2.08
0.5166666666666667,Vision,5,105,Weighted Spike Count,2.1
0.5166666666666667,Vision,5,106,Weighted Spike Count,2.12
0.5333333333333333,Vision,5,107,Weighted Spike Count,2.14
0.5333333333333333,Vision,5,108,Weighted Spike Count,2.16
0.5333333333333333,Vision,5,109,Weighted Spike Count,2.18
0.5333333333333333,Vision,5,110,Weighted Spike Count,2.2
0.5333333333333333,Vision,5,111,Weighted Spike Count,2.22
0.5333333333333333,Vision,5,112,Weighted Spike Count,2.24
0.5166666666666667,Vision,5,113,Weighted Spike Count,2.2600000000000002
0.5166666666666667,Vision,5,114,Weighted Spike Count,2.2800000000000002
0.55,Vision,5,115,Weighted Spike Count,2.3000000000000003
0.5333333333333333,Vision,5,116,Weighted Spike Count,2.32
0.5333333333333333,Vision,5,117,Weighted Spike Count,2.34
0.5166666666666667,Vision,5,118,Weighted Spike Count,2.36
0.5166666666666667,Vision,5,119,Weighted Spike Count,2.38
0.5166666666666667,Vision,5,120,Weighted Spike Count,2.4
0.5166666666666667,Vision,5,121,Weighted Spike Count,2.42
0.5166666666666667,Vision,5,122,Weighted Spike Count,2.44
0.5166666666666667,Vision,5,123,Weighted Spike Count,2.46
0.5166666666666667,Vision,5,124,Weighted Spike Count,2.48
0.5166666666666667,Vision,5,125,Weighted Spike Count,2.5
0.5166666666666667,Vision,5,126,Weighted Spike Count,2.52
0.5166666666666667,Vision,5,127,Weighted Spike Count,2.54
0.5166666666666667,Vision,5,128,Weighted Spike Count,2.56
0.5166666666666667,Vision,5,129,Weighted Spike Count,2.58
0.5166666666666667,Vision,5,130,Weighted Spike Count,2.6
0.5166666666666667,Vision,5,131,Weighted Spike Count,2.62
0.5166666666666667,Vision,5,132,Weighted Spike Count,2.64
0.5166666666666667,Vision,5,133,Weighted Spike Count,2.66
0.5333333333333333,Vision,5,134,Weighted Spike Count,2.68
0.5333333333333333,Vision,5,135,Weighted Spike Count,2.7
0.5333333333333333,Vision,5,136,Weighted Spike Count,2.72
0.5333333333333333,Vision,5,137,Weighted Spike Count,2.74
0.5333333333333333,Vision,5,138,Weighted Spike Count,2.7600000000000002
0.55,Vision,5,139,Weighted Spike Count,2.7800000000000002
0.5333333333333333,Vision,5,140,Weighted Spike Count,2.8000000000000003
0.5333333333333333,Vision,5,141,Weighted Spike Count,2.82
0.5333333333333333,Vision,5,142,Weighted Spike Count,2.84
0.5333333333333333,Vision,5,143,Weighted Spike Count,2.86
0.5333333333333333,Vision,5,144,Weighted Spike Count,2.88
0.5166666666666667,Vision,5,145,Weighted Spike Count,2.9
0.5166666666666667,Vision,5,146,Weighted Spike Count,2.92
0.5166666666666667,Vision,5,147,Weighted Spike Count,2.94
0.5166666666666667,Vision,5,148,Weighted Spike Count,2.96
0.5166666666666667,Vision,5,149,Weighted Spike Count,2.98
0.5166666666666667,Vision,5,150,Weighted Spike Count,3.0
0.5,Vision,5,151,Weighted Spike Count,3.02
0.5,Vision,5,152,Weighted Spike Count,3.04
0.5,Vision,5,153,Weighted Spike Count,3.06
0.5,Vision,5,154,Weighted Spike Count,3.08
0.5,Vision,5,155,Weighted Spike Count,3.1
0.5,Vision,5,156,Weighted Spike Count,3.12
0.48333333333333334,Vision,5,157,Weighted Spike Count,3.14
0.48333333333333334,Vision,5,158,Weighted Spike Count,3.16
0.48333333333333334,Vision,5,159,Weighted Spike Count,3.18
0.48333333333333334,Vision,5,160,Weighted Spike Count,3.2
0.48333333333333334,Vision,5,161,Weighted Spike Count,3.22
0.48333333333333334,Vision,5,162,Weighted Spike Count,3.24
0.48333333333333334,Vision,5,163,Weighted Spike Count,3.2600000000000002
0.4666666666666667,Vision,5,164,Weighted Spike Count,3.2800000000000002
0.4666666666666667,Vision,5,165,Weighted Spike Count,3.3000000000000003
0.4666666666666667,Vision,5,166,Weighted Spike Count,3.3200000000000003
0.4666666666666667,Vision,5,167,Weighted Spike Count,3.34
0.4666666666666667,Vision,5,168,Weighted Spike Count,3.36
0.4666666666666667,Vision,5,169,Weighted Spike Count,3.38
0.4666666666666667,Vision,5,170,Weighted Spike Count,3.4
0.4666666666666667,Vision,5,171,Weighted Spike Count,3.42
0.4666666666666667,Vision,5,172,Weighted Spike Count,3.44
0.48333333333333334,Vision,5,173,Weighted Spike Count,3.46
0.5,Vision,5,174,Weighted Spike Count,3.48
0.5,Vision,5,175,Weighted Spike Count,3.5
0.5,Vision,5,176,Weighted Spike Count,3.52
0.5,Vision,5,177,Weighted Spike Count,3.54
0.5,Vision,5,178,Weighted Spike Count,3.56
0.5,Vision,5,179,Weighted Spike Count,3.58
0.5,Vision,5,180,Weighted Spike Count,3.6
0.5,Vision,5,181,Weighted Spike Count,3.62
0.5,Vision,5,182,Weighted Spike Count,3.64
0.5,Vision,5,183,Weighted Spike Count,3.66
0.5,Vision,5,184,Weighted Spike Count,3.68
0.5,Vision,5,185,Weighted Spike Count,3.7
0.5,Vision,5,186,Weighted Spike Count,3.72
0.5,Vision,5,187,Weighted Spike Count,3.74
0.5,Vision,5,188,Weighted Spike Count,3.7600000000000002
0.5,Vision,5,189,Weighted Spike Count,3.7800000000000002
0.5,Vision,5,190,Weighted Spike Count,3.8000000000000003
0.5,Vision,5,191,Weighted Spike Count,3.8200000000000003
0.5,Vision,5,192,Weighted Spike Count,3.84
0.5,Vision,5,193,Weighted Spike Count,3.86
0.5,Vision,5,194,Weighted Spike Count,3.88
0.5,Vision,5,195,Weighted Spike Count,3.9
0.5,Vision,5,196,Weighted Spike Count,3.92
0.5,Vision,5,197,Weighted Spike Count,3.94
0.5,Vision,5,198,Weighted Spike Count,3.96
0.5,Vision,5,199,Weighted Spike Count,3.98
0.5,Vision,5,200,Weighted Spike Count,4.0
0.5,Vision,5,201,Weighted Spike Count,4.0200000000000005
0.5,Vision,5,202,Weighted Spike Count,4.04
0.5,Vision,5,203,Weighted Spike Count,4.0600000000000005
0.5,Vision,5,204,Weighted Spike Count,4.08
0.5,Vision,5,205,Weighted Spike Count,4.1
0.5,Vision,5,206,Weighted Spike Count,4.12
0.5,Vision,5,207,Weighted Spike Count,4.14
0.5,Vision,5,208,Weighted Spike Count,4.16
0.48333333333333334,Vision,5,209,Weighted Spike Count,4.18
0.48333333333333334,Vision,5,210,Weighted Spike Count,4.2
0.48333333333333334,Vision,5,211,Weighted Spike Count,4.22
0.48333333333333334,Vision,5,212,Weighted Spike Count,4.24
0.48333333333333334,Vision,5,213,Weighted Spike Count,4.26
0.48333333333333334,Vision,5,214,Weighted Spike Count,4.28
0.48333333333333334,Vision,5,215,Weighted Spike Count,4.3
0.48333333333333334,Vision,5,216,Weighted Spike Count,4.32
0.48333333333333334,Vision,5,217,Weighted Spike Count,4.34
0.48333333333333334,Vision,5,218,Weighted Spike Count,4.36
0.48333333333333334,Vision,5,219,Weighted Spike Count,4.38
0.48333333333333334,Vision,5,220,Weighted Spike Count,4.4
0.48333333333333334,Vision,5,221,Weighted Spike Count,4.42
0.48333333333333334,Vision,5,222,Weighted Spike Count,4.44
0.48333333333333334,Vision,5,223,Weighted Spike Count,4.46
0.48333333333333334,Vision,5,224,Weighted Spike Count,4.48
0.48333333333333334,Vision,5,225,Weighted Spike Count,4.5
0.48333333333333334,Vision,5,226,Weighted Spike Count,4.5200000000000005
0.48333333333333334,Vision,5,227,Weighted Spike Count,4.54
0.48333333333333334,Vision,5,228,Weighted Spike Count,4.5600000000000005
0.5,Vision,5,229,Weighted Spike Count,4.58
0.5166666666666667,Vision,5,230,Weighted Spike Count,4.6000000000000005
0.5166666666666667,Vision,5,231,Weighted Spike Count,4.62
0.5166666666666667,Vision,5,232,Weighted Spike Count,4.64
0.5166666666666667,Vision,5,233,Weighted Spike Count,4.66
0.5166666666666667,Vision,5,234,Weighted Spike Count,4.68
0.5166666666666667,Vision,5,235,Weighted Spike Count,4.7
0.5166666666666667,Vision,5,236,Weighted Spike Count,4.72
0.5333333333333333,Vision,5,237,Weighted Spike Count,4.74
0.5333333333333333,Vision,5,238,Weighted Spike Count,4.76
0.5333333333333333,Vision,5,239,Weighted Spike Count,4.78
0.5333333333333333,Vision,5,240,Weighted Spike Count,4.8
0.5333333333333333,Vision,5,241,Weighted Spike Count,4.82
0.5333333333333333,Vision,5,242,Weighted Spike Count,4.84
0.5333333333333333,Vision,5,243,Weighted Spike Count,4.86
0.5333333333333333,Vision,5,244,Weighted Spike Count,4.88
0.5333333333333333,Vision,5,245,Weighted Spike Count,4.9
0.5333333333333333,Vision,5,246,Weighted Spike Count,4.92
0.5333333333333333,Vision,5,247,Weighted Spike Count,4.94
0.5333333333333333,Vision,5,248,Weighted Spike Count,4.96
0.5333333333333333,Vision,5,249,Weighted Spike Count,4.98
0.5333333333333333,Vision,5,250,Weighted Spike Count,5.0
0.55,Vision,5,251,Weighted Spike Count,5.0200000000000005
0.5666666666666667,Vision,5,252,Weighted Spike Count,5.04
0.5666666666666667,Vision,5,253,Weighted Spike Count,5.0600000000000005
0.5666666666666667,Vision,5,254,Weighted Spike Count,5.08
0.5666666666666667,Vision,5,255,Weighted Spike Count,5.1000000000000005
0.5666666666666667,Vision,5,256,Weighted Spike Count,5.12
0.5666666666666667,Vision,5,257,Weighted Spike Count,5.14
0.5666666666666667,Vision,5,258,Weighted Spike Count,5.16
0.5666666666666667,Vision,5,259,Weighted Spike Count,5.18
0.5833333333333334,Vision,5,260,Weighted Spike Count,5.2
0.5833333333333334,Vision,5,261,Weighted Spike Count,5.22
0.5833333333333334,Vision,5,262,Weighted Spike Count,5.24
0.5833333333333334,Vision,5,263,Weighted Spike Count,5.26
0.5833333333333334,Vision,5,264,Weighted Spike Count,5.28
0.5833333333333334,Vision,5,265,Weighted Spike Count,5.3
0.5833333333333334,Vision,5,266,Weighted Spike Count,5.32
0.5833333333333334,Vision,5,267,Weighted Spike Count,5.34
0.5833333333333334,Vision,5,268,Weighted Spike Count,5.36
0.5666666666666667,Vision,5,269,Weighted Spike Count,5.38
0.5666666666666667,Vision,5,270,Weighted Spike Count,5.4
0.5666666666666667,Vision,5,271,Weighted Spike Count,5.42
0.5666666666666667,Vision,5,272,Weighted Spike Count,5.44
0.5833333333333334,Vision,5,273,Weighted Spike Count,5.46
0.5833333333333334,Vision,5,274,Weighted Spike Count,5.48
0.5833333333333334,Vision,5,275,Weighted Spike Count,5.5
0.5833333333333334,Vision,5,276,Weighted Spike Count,5.5200000000000005
0.5833333333333334,Vision,5,277,Weighted Spike Count,5.54
0.5833333333333334,Vision,5,278,Weighted Spike Count,5.5600000000000005
0.5833333333333334,Vision,5,279,Weighted Spike Count,5.58
0.5833333333333334,Vision,5,280,Weighted Spike Count,5.6000000000000005
0.5833333333333334,Vision,5,281,Weighted Spike Count,5.62
0.5833333333333334,Vision,5,282,Weighted Spike Count,5.64
0.5833333333333334,Vision,5,283,Weighted Spike Count,5.66
0.5833333333333334,Vision,5,284,Weighted Spike Count,5.68
0.5833333333333334,Vision,5,285,Weighted Spike Count,5.7
0.5833333333333334,Vision,5,286,Weighted Spike Count,5.72
0.5833333333333334,Vision,5,287,Weighted Spike Count,5.74
0.5833333333333334,Vision,5,288,Weighted Spike Count,5.76
0.5833333333333334,Vision,5,289,Weighted Spike Count,5.78
0.5833333333333334,Vision,5,290,Weighted Spike Count,5.8
0.5833333333333334,Vision,5,291,Weighted Spike Count,5.82
0.5833333333333334,Vision,5,292,Weighted Spike Count,5.84
0.5833333333333334,Vision,5,293,Weighted Spike Count,5.86
0.5833333333333334,Vision,5,294,Weighted Spike Count,5.88
0.6,Vision,5,295,Weighted Spike Count,5.9
0.6,Vision,5,296,Weighted Spike Count,5.92
0.6,Vision,5,297,Weighted Spike Count,5.94
0.6,Vision,5,298,Weighted Spike Count,5.96
0.6,Vision,5,299,Weighted Spike Count,5.98
0.6,Vision,5,300,Weighted Spike Count,6.0
0.6,Vision,5,301,Weighted Spike Count,6.0200000000000005
0.6,Vision,5,302,Weighted Spike Count,6.04
0.6,Vision,5,303,Weighted Spike Count,6.0600000000000005
0.6,Vision,5,304,Weighted Spike Count,6.08
0.6166666666666667,Vision,5,305,Weighted Spike Count,6.1000000000000005
0.6166666666666667,Vision,5,306,Weighted Spike Count,6.12
0.6166666666666667,Vision,5,307,Weighted Spike Count,6.140000000000001
0.6166666666666667,Vision,5,308,Weighted Spike Count,6.16
0.6166666666666667,Vision,5,309,Weighted Spike Count,6.18
0.6,Vision,5,310,Weighted Spike Count,6.2
0.6,Vision,5,311,Weighted Spike Count,6.22
0.6,Vision,5,312,Weighted Spike Count,6.24
0.6,Vision,5,313,Weighted Spike Count,6.26
0.6,Vision,5,314,Weighted Spike Count,6.28
0.6,Vision,5,315,Weighted Spike Count,6.3
0.6,Vision,5,316,Weighted Spike Count,6.32
0.6,Vision,5,317,Weighted Spike Count,6.34
0.6,Vision,5,318,Weighted Spike Count,6.36
0.6,Vision,5,319,Weighted Spike Count,6.38
0.6,Vision,5,320,Weighted Spike Count,6.4
0.6,Vision,5,321,Weighted Spike Count,6.42
0.6,Vision,5,322,Weighted Spike Count,6.44
0.6,Vision,5,323,Weighted Spike Count,6.46
0.6,Vision,5,324,Weighted Spike Count,6.48
0.05,Vision,4,0,Weighted Spike Count,0.0
0.05,Vision,4,1,Weighted Spike Count,0.02
0.05,Vision,4,2,Weighted Spike Count,0.04
0.05,Vision,4,3,Weighted Spike Count,0.06
0.05,Vision,4,4,Weighted Spike Count,0.08
0.05,Vision,4,5,Weighted Spike Count,0.1
0.05,Vision,4,6,Weighted Spike Count,0.12
0.05,Vision,4,7,Weighted Spike Count,0.14
0.05,Vision,4,8,Weighted Spike Count,0.16
0.05,Vision,4,9,Weighted Spike Count,0.18
0.05,Vision,4,10,Weighted Spike Count,0.2
0.05,Vision,4,11,Weighted Spike Count,0.22
0.05,Vision,4,12,Weighted Spike Count,0.24
0.06666666666666667,Vision,4,13,Weighted Spike Count,0.26
0.11666666666666667,Vision,4,14,Weighted Spike Count,0.28
0.1,Vision,4,15,Weighted Spike Count,0.3
0.1,Vision,4,16,Weighted Spike Count,0.32
0.13333333333333333,Vision,4,17,Weighted Spike Count,0.34
0.2,Vision,4,18,Weighted Spike Count,0.36
0.2,Vision,4,19,Weighted Spike Count,0.38
0.2833333333333333,Vision,4,20,Weighted Spike Count,0.4
0.36666666666666664,Vision,4,21,Weighted Spike Count,0.42
0.3333333333333333,Vision,4,22,Weighted Spike Count,0.44
0.5166666666666667,Vision,4,23,Weighted Spike Count,0.46
0.4,Vision,4,24,Weighted Spike Count,0.48
0.5,Vision,4,25,Weighted Spike Count,0.5
0.4666666666666667,Vision,4,26,Weighted Spike Count,0.52
0.5,Vision,4,27,Weighted Spike Count,0.54
0.4666666666666667,Vision,4,28,Weighted Spike Count,0.56
0.5333333333333333,Vision,4,29,Weighted Spike Count,0.58
0.5166666666666667,Vision,4,30,Weighted Spike Count,0.6
0.5333333333333333,Vision,4,31,Weighted Spike Count,0.62
0.5333333333333333,Vision,4,32,Weighted Spike Count,0.64
0.55,Vision,4,33,Weighted Spike Count,0.66
0.5666666666666667,Vision,4,34,Weighted Spike Count,0.68
0.55,Vision,4,35,Weighted Spike Count,0.7000000000000001
0.55,Vision,4,36,Weighted Spike Count,0.72
0.5666666666666667,Vision,4,37,Weighted Spike Count,0.74
0.55,Vision,4,38,Weighted Spike Count,0.76
0.55,Vision,4,39,Weighted Spike Count,0.78
0.55,Vision,4,40,Weighted Spike Count,0.8
0.55,Vision,4,41,Weighted Spike Count,0.8200000000000001
0.55,Vision,4,42,Weighted Spike Count,0.84
0.55,Vision,4,43,Weighted Spike Count,0.86
0.55,Vision,4,44,Weighted Spike Count,0.88
0.55,Vision,4,45,Weighted Spike Count,0.9
0.55,Vision,4,46,Weighted Spike Count,0.92
0.55,Vision,4,47,Weighted Spike Count,0.9400000000000001
0.55,Vision,4,48,Weighted Spike Count,0.96
0.5666666666666667,Vision,4,49,Weighted Spike Count,0.98
0.5666666666666667,Vision,4,50,Weighted Spike Count,1.0
0.5666666666666667,Vision,4,51,Weighted Spike Count,1.02
0.5666666666666667,Vision,4,52,Weighted Spike Count,1.04
0.55,Vision,4,53,Weighted Spike Count,1.06
0.5833333333333334,Vision,4,54,Weighted Spike Count,1.08
0.5666666666666667,Vision,4,55,Weighted Spike Count,1.1
0.5666666666666667,Vision,4,56,Weighted Spike Count,1.12
0.5666666666666667,Vision,4,57,Weighted Spike Count,1.1400000000000001
0.5666666666666667,Vision,4,58,Weighted Spike Count,1.16
0.5666666666666667,Vision,4,59,Weighted Spike Count,1.18
0.5666666666666667,Vision,4,60,Weighted Spike Count,1.2
0.5666666666666667,Vision,4,61,Weighted Spike Count,1.22
0.5666666666666667,Vision,4,62,Weighted Spike Count,1.24
0.5666666666666667,Vision,4,63,Weighted Spike Count,1.26
0.5833333333333334,Vision,4,64,Weighted Spike Count,1.28
0.5833333333333334,Vision,4,65,Weighted Spike Count,1.3
0.5833333333333334,Vision,4,66,Weighted Spike Count,1.32
0.5833333333333334,Vision,4,67,Weighted Spike Count,1.34
0.5833333333333334,Vision,4,68,Weighted Spike Count,1.36
0.5833333333333334,Vision,4,69,Weighted Spike Count,1.3800000000000001
0.5833333333333334,Vision,4,70,Weighted Spike Count,1.4000000000000001
0.5833333333333334,Vision,4,71,Weighted Spike Count,1.42
0.5833333333333334,Vision,4,72,Weighted Spike Count,1.44
0.5833333333333334,Vision,4,73,Weighted Spike Count,1.46
0.6,Vision,4,74,Weighted Spike Count,1.48
0.6,Vision,4,75,Weighted Spike Count,1.5
0.6166666666666667,Vision,4,76,Weighted Spike Count,1.52
0.6166666666666667,Vision,4,77,Weighted Spike Count,1.54
0.6166666666666667,Vision,4,78,Weighted Spike Count,1.56
0.6166666666666667,Vision,4,79,Weighted Spike Count,1.58
0.6,Vision,4,80,Weighted Spike Count,1.6
0.6,Vision,4,81,Weighted Spike Count,1.62
0.6,Vision,4,82,Weighted Spike Count,1.6400000000000001
0.6,Vision,4,83,Weighted Spike Count,1.6600000000000001
0.6,Vision,4,84,Weighted Spike Count,1.68
0.6,Vision,4,85,Weighted Spike Count,1.7
0.6,Vision,4,86,Weighted Spike Count,1.72
0.6,Vision,4,87,Weighted Spike Count,1.74
0.6,Vision,4,88,Weighted Spike Count,1.76
0.6,Vision,4,89,Weighted Spike Count,1.78
0.6,Vision,4,90,Weighted Spike Count,1.8
0.6166666666666667,Vision,4,91,Weighted Spike Count,1.82
0.6166666666666667,Vision,4,92,Weighted Spike Count,1.84
0.6166666666666667,Vision,4,93,Weighted Spike Count,1.86
0.6166666666666667,Vision,4,94,Weighted Spike Count,1.8800000000000001
0.6166666666666667,Vision,4,95,Weighted Spike Count,1.9000000000000001
